"Borneo To Report 1st Profitable Quarter, 200% Revenue Growth For 2014, NYSE Listing Application Possible Soon - Borneo Resource Investments Ltd. (OTCMKTS:BRNE) | Seeking Alpha","Borneo Resource Investments Ltd. (BRNE)",0,1,"http://seekingalpha.com/article/2434935-borneo-to-report-1st-profitable-quarter-200-percent-revenue-growth-for-2014-nyse-listing-application-possible-soon?source=feed_tag_long_ideas",2014-08-19 21:00:08.474101
"Westell Technologies, Inc. Undervalued Communications Play With Significant Upside Potential - Westell Technologies, Inc. (NASDAQ:WSTL) | Seeking Alpha","Westell Technologies, Inc. (WSTL)",1,0,"http://seekingalpha.com/article/2434895-westell-technologies-inc-undervalued-communications-play-with-significant-upside-potential?source=feed_tag_long_ideas",2014-08-19 21:00:11.692882
"Is Bongrain On Its Way To A Management Buy-Out? - Bongrain French (OTCMKTS:BNGRF) | Seeking Alpha","Bongrain French (BNGRF)",0,0,"http://seekingalpha.com/article/2431295-is-bongrain-on-its-way-to-a-management-buy-out?source=feed_tag_long_ideas",2014-08-19 21:00:12.367667
"UPS Will Benefit Investors In The Long Run - United Parcel Service, Inc. (NYSE:UPS) | Seeking Alpha","United Parcel Service, Inc. (UPS)",0,0,"http://seekingalpha.com/article/2434845-ups-will-benefit-investors-in-the-long-run?source=feed_tag_long_ideas",2014-08-19 21:00:13.334926
"What The Recent China Meat Scare Means For Yum Brands - YUM! Brands, Inc. (NYSE:YUM) | Seeking Alpha","YUM! Brands, Inc. (YUM)",0,1,"http://seekingalpha.com/article/2434995-what-the-recent-china-meat-scare-means-for-yum-brands?source=feed_tag_long_ideas",2014-08-19 21:30:03.086916
"Can Vitamin Shoppe Strengthen Your Portfolio? - Vitamin Shoppe, Inc. (NYSE:VSI) | Seeking Alpha","Vitamin Shoppe, Inc. (VSI)",0,0,"http://seekingalpha.com/article/2431325-can-vitamin-shoppe-strengthen-your-portfolio?source=feed_tag_long_ideas",2014-08-19 21:30:03.626309
"Monster Rally: $25/Share Of Upside Still On The Table - Monster Beverage Corp. (NASDAQ:MNST) | Seeking Alpha","Monster Beverage Corp. (MNST)",0,0,"http://seekingalpha.com/article/2435075-monster-rally-25-share-of-upside-still-on-the-table?source=feed_tag_long_ideas",2014-08-19 22:00:05.679029
"Stamps.com Is A Fast-Growing Small Cap With Fat Margins. But Does It Offer Value? - Stamps.com Inc. (NASDAQ:STMP) | Seeking Alpha","Stamps.com Inc. (STMP)",0,0,"http://seekingalpha.com/article/2435025-stamps-com-is-a-fast-growing-small-cap-with-fat-margins-but-does-it-offer-value?source=feed_tag_long_ideas",2014-08-19 22:00:06.738554
"Thoratec: High Risk, Higher Reward (68%+ Upside) - Thoratec Corporation (NASDAQ:THOR) | Seeking Alpha","Thoratec Corporation (THOR)",0,0,"http://seekingalpha.com/article/2435215-thoratec-high-risk-higher-reward-68-percent-upside?source=feed_tag_long_ideas",2014-08-19 22:30:03.590073
"Columbus McKinnon: Wide-Moat Hidden Champion Trading At Less Than 8x EV/EBITDA - Columbus McKinnon Corporation (NASDAQ:CMCO) | Seeking Alpha","Columbus McKinnon Corporation (CMCO)",0,1,"http://seekingalpha.com/article/2435195-columbus-mckinnon-wide-moat-hidden-champion-trading-at-less-than-8x-ev-ebitda?source=feed_tag_long_ideas",2014-08-19 22:30:04.019882
"Lipocine Is A Compelling Investment Opportunity With Impending Phase 3 Data - Lipocine Inc. (NASDAQ:LPCN) | Seeking Alpha","Lipocine Inc. (LPCN)",0,1,"http://seekingalpha.com/article/2431655-lipocine-is-a-compelling-investment-opportunity-with-impending-phase-3-data?source=feed_tag_long_ideas",2014-08-19 22:30:04.441602
"ENGlobal: Margin Expansion, Low Financing Costs, Increasing FCF, Buy The Dips - ENGlobal Corporation (NASDAQ:ENG) | Seeking Alpha","ENGlobal Corporation (ENG)",0,1,"http://seekingalpha.com/article/2431635-englobal-margin-expansion-low-financing-costs-increasing-fcf-buy-the-dips?source=feed_tag_long_ideas",2014-08-19 22:30:05.319798
"Baytex Energy Is Following A Good Plan - Baytex Energy Corp. (NYSE:BTE) | Seeking Alpha","Baytex Energy Corp. (BTE)",1,0,"http://seekingalpha.com/article/2431625-baytex-energy-is-following-a-good-plan?source=feed_tag_long_ideas",2014-08-19 22:30:06.355787
"FX Energy: 47% Potential Upside On High Impact Drilling - FX Energy, Inc. (NASDAQ:FXEN) | Seeking Alpha","FX Energy, Inc. (FXEN)",0,0,"http://seekingalpha.com/article/2431585-fx-energy-47-percent-potential-upside-on-high-impact-drilling?source=feed_tag_long_ideas",2014-08-19 22:30:07.299173
"Coke Rated Juicy: It's Playing The Monster Deal The Right Way - The Coca-Cola Company (NYSE:KO) | Seeking Alpha","The Coca-Cola Company (KO)",0,0,"http://seekingalpha.com/article/2435275-coke-rated-juicy-its-playing-the-monster-deal-the-right-way?source=feed_tag_long_ideas",2014-08-19 23:00:04.219718
"Analysis Of Apple's Gross Margin Through The Past 4 iPhone Product Cycles - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2435355-analysis-of-apples-gross-margin-through-the-past-4-iphone-product-cycles?source=feed_tag_long_ideas",2014-08-19 23:30:05.906377
"La Quinta: FCF And Deleveraging While Growing Makes This A Name You Have To Own - La Quinta Holdings Inc. (NYSE:LQ) | Seeking Alpha","La Quinta Holdings Inc. (LQ)",0,1,"http://seekingalpha.com/article/2431825-la-quinta-fcf-and-deleveraging-while-growing-makes-this-a-name-you-have-to-own?source=feed_tag_long_ideas",2014-08-19 23:30:07.497341
"Pure Gold Could Be The Next Winner Of The Oxygen Capital Stable - Pure Gold Mining, Inc. (OTCMKTS:LRTNF) | Seeking Alpha","Pure Gold Mining, Inc. (LRTNF)",0,0,"http://seekingalpha.com/article/2431815-pure-gold-could-be-the-next-winner-of-the-oxygen-capital-stable?source=feed_tag_long_ideas",2014-08-19 23:30:08.597440
"Wal-Mart: Where Is The Company Investing? - Wal-Mart Stores, Inc. (NYSE:WMT) | Seeking Alpha","Wal-Mart Stores, Inc. (WMT)",0,1,"http://seekingalpha.com/article/2435325-wal-mart-where-is-the-company-investing?source=feed_tag_long_ideas",2014-08-19 23:30:09.592750
"Second Quarter Results Confirm Why We Like Aastrom - Aastrom Biosciences, Inc. (NASDAQ:ASTM) | Seeking Alpha","Aastrom Biosciences, Inc. (ASTM)",0,1,"http://seekingalpha.com/article/2431755-second-quarter-results-confirm-why-we-like-aastrom?source=feed_tag_long_ideas",2014-08-19 23:30:10.986080
"How Stealing Tomb Raider Could Reap Huge Rewards For Microsoft - Microsoft Corporation (NASDAQ:MSFT) | Seeking Alpha","Microsoft Corporation (MSFT)",0,0,"http://seekingalpha.com/article/2435455-how-stealing-tomb-raider-could-reap-huge-rewards-for-microsoft?source=feed_tag_long_ideas",2014-08-20 00:00:14.276819
"AGCO: This Agricultural Company Is A Bargain - AGCO Corporation (NYSE:AGCO) | Seeking Alpha","AGCO Corporation (AGCO)",0,1,"http://seekingalpha.com/article/2435445-agco-this-agricultural-company-is-a-bargain?source=feed_tag_long_ideas",2014-08-20 00:00:15.738083
"How Spindle Could Help Unwind RetailMeNot's Google Search Debacle - RetailMeNot, Inc. (NASDAQ:SALE) | Seeking Alpha","RetailMeNot, Inc. (SALE), SPDL",0,0,"http://seekingalpha.com/article/2435255-how-spindle-could-help-unwind-retailmenots-google-search-debacle?source=feed_tag_long_ideas",2014-08-20 00:00:18.039349
"EOG Resources Will Retain Its Title As The Top U.S. Oil Producer - EOG Resources, Inc. (NYSE:EOG) | Seeking Alpha","EOG Resources, Inc. (EOG)",0,0,"http://seekingalpha.com/article/2441675-eog-resources-will-retain-its-title-as-the-top-u-s-oil-producer?source=feed_tag_long_ideas",2014-08-21 23:00:03.381772
"Motorcar: The Prospects Are Even Brighter - Motorcar Parts of America, Inc. (NASDAQ:MPAA) | Seeking Alpha","Motorcar Parts of America, Inc. (MPAA)",0,0,"http://seekingalpha.com/article/2441605-motorcar-the-prospects-are-even-brighter?source=feed_tag_long_ideas",2014-08-21 23:00:03.981236
"Apple: Rising But Not Yet Fully Rerating, Still Room For Valuation Multiple Expansion - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",1,1,"http://seekingalpha.com/article/2441585-apple-rising-but-not-yet-fully-rerating-still-room-for-valuation-multiple-expansion?source=feed_tag_long_ideas",2014-08-21 23:00:04.410098
"Why A Beaten Down Cree Could Be A Smart Long-Term Investment - Cree, Inc. (NASDAQ:CREE) | Seeking Alpha","Cree, Inc. (CREE)",0,0,"http://seekingalpha.com/article/2441565-why-a-beaten-down-cree-could-be-a-smart-long-term-investment?source=feed_tag_long_ideas",2014-08-21 23:00:04.829604
"Kinder Morgan Shareholders Are The Winners Of This Transaction - Kinder Morgan, Inc. (NYSE:KMI) | Seeking Alpha","Kinder Morgan, Inc. (KMI)",0,0,"http://seekingalpha.com/article/2441495-kinder-morgan-shareholders-are-the-winners-of-this-transaction?source=feed_tag_long_ideas",2014-08-21 23:00:05.548630
"Malibu Boats: An Opportunity To Ride The U.S. Consumer Wave - Malibu Boats, Inc. (NASDAQ:MBUU) | Seeking Alpha","Malibu Boats, Inc. (MBUU)",0,0,"http://seekingalpha.com/article/2438085-malibu-boats-an-opportunity-to-ride-the-u-s-consumer-wave?source=feed_tag_long_ideas",2014-08-21 23:00:06.186163
"Update: Midas Gold Reveals Metallurgical Test Results - Midas Gold Corp (OTCMKTS:MDRPF) | Seeking Alpha","Midas Gold Corp (MDRPF)",0,0,"http://seekingalpha.com/article/2441465-update-midas-gold-reveals-metallurgical-test-results?source=feed_tag_long_ideas",2014-08-21 23:00:06.818303
"Jones Energy - A Strong Cleveland Operator That's Being Overlooked By The Street - Jones Energy, Inc. (NYSE:JONE) | Seeking Alpha","Jones Energy, Inc. (JONE)",0,0,"http://seekingalpha.com/article/2441445-jones-energy-a-strong-cleveland-operator-thats-being-overlooked-by-the-street?source=feed_tag_long_ideas",2014-08-21 23:00:07.228985
"China Finance Online - Still Cheap And Likely To Pre-Announce A Record Q2 In The Coming Days - China Finance Online Co. Limited (NASDAQ:JRJC) | Seeking Alpha","China Finance Online Co. Limited (JRJC)",1,0,"http://seekingalpha.com/article/2441435-china-finance-online-still-cheap-and-likely-to-pre-announce-a-record-q2-in-the-coming-days?source=feed_tag_long_ideas",2014-08-21 23:00:07.647469
"Theravance Biopharma: Neglected Spinoff Targeting A Huge Underserved Market - Theravance Biopharma, Inc. (NASDAQ:TBPH) | Seeking Alpha","Theravance Biopharma, Inc. (TBPH)",0,0,"http://seekingalpha.com/article/2441415-theravance-biopharma-neglected-spinoff-targeting-a-huge-underserved-market?source=feed_tag_long_ideas",2014-08-21 23:00:08.289489
"Apache Corp: Shifting To Onshore Production For Good Reason - Apache Corporation (NYSE:APA) | Seeking Alpha","Apache Corporation (APA)",0,0,"http://seekingalpha.com/article/2441395-apache-corp-shifting-to-onshore-production-for-good-reason?source=feed_tag_long_ideas",2014-08-21 23:00:09.085437
"Abbott To Develop Portable Blood Tests For Concussions - Abbott Laboratories (NYSE:ABT) | Seeking Alpha","Abbott Laboratories (ABT)",1,1,"http://seekingalpha.com/article/2441375-abbott-to-develop-portable-blood-tests-for-concussions?source=feed_tag_long_ideas",2014-08-21 23:00:09.813460
"ZBB Energy: Attractive Relative Valuation, Strong Demand Tailwind And Multiple Near-Term Catalysts - ZBB Energy Corporation (NYSEMKT:ZBB) | Seeking Alpha","ZBB Energy Corporation (ZBB)",0,0,"http://seekingalpha.com/article/2437985-zbb-energy-attractive-relative-valuation-strong-demand-tailwind-and-multiple-near-term-catalysts?source=feed_tag_long_ideas",2014-08-21 23:00:11.544429
"London, Calling For Blackstone, As Private Equity Soars In 2014 - The Blackstone Group L.P. (NYSE:BX) | Seeking Alpha","The Blackstone Group L.P. (BX)",0,0,"http://seekingalpha.com/article/2441345-london-calling-for-blackstone-as-private-equity-soars-in-2014?source=feed_tag_long_ideas",2014-08-21 23:00:12.255889
"Don't Be Left Holding The Bag: A Kate Spade, Michael Kors Pair Trade - Kate Spade & Company (NYSE:KATE) | Seeking Alpha","Kate Spade & Company (KATE), KORS",0,1,"http://seekingalpha.com/article/2441325-dont-be-left-holding-the-bag-a-kate-spade-michael-kors-pair-trade?source=feed_tag_long_ideas",2014-08-21 23:00:13.134633
"What It Really Costs To Mine Gold: The Iamgold Second Quarter Edition - IAMGOLD Corporation (NYSE:IAG) | Seeking Alpha","IAMGOLD Corporation (IAG)",0,0,"http://seekingalpha.com/article/2441255-what-it-really-costs-to-mine-gold-the-iamgold-second-quarter-edition?source=feed_tag_long_ideas",2014-08-21 23:00:13.981709
"500.com: Substantial Upside On Strong Growth - 500.com Limited (NYSE:WBAI) | Seeking Alpha","500.com Limited (WBAI)",0,0,"http://seekingalpha.com/article/2437935-500-com-substantial-upside-on-strong-growth?source=feed_tag_long_ideas",2014-08-21 23:00:15.106544
"A.O. Smith: Heating It Up - A. O. Smith Corporation (NYSE:AOS) | Seeking Alpha","A. O. Smith Corporation (AOS)",0,0,"http://seekingalpha.com/article/2437925-a-o-smith-heating-it-up?source=feed_tag_long_ideas",2014-08-21 23:00:16.870708
"United Insurance Holdings. Insider Buying Alert - Why Earnings Will Double. - United Insurance Holdings Corp. (NASDAQ:UIHC) | Seeking Alpha","United Insurance Holdings Corp. (UIHC)",0,0,"http://seekingalpha.com/article/2437895-united-insurance-holdings-insider-buying-alert-why-earnings-will-double?source=feed_tag_long_ideas",2014-08-21 23:00:17.714613
"Griffon: Peers' Valuations Imply A 40% Upside Potential - Griffon Corporation (NYSE:GFF) | Seeking Alpha","Griffon Corporation (GFF)",0,0,"http://seekingalpha.com/article/2441215-griffon-peers-valuations-imply-a-40-percent-upside-potential?source=feed_tag_long_ideas",2014-08-21 23:00:18.421240
"Update: Wal-Mart's New Initiatives To Boost US Sales - Wal-Mart Stores, Inc. (NYSE:WMT) | Seeking Alpha","Wal-Mart Stores, Inc. (WMT)",0,0,"http://seekingalpha.com/article/2441845-update-wal-marts-new-initiatives-to-boost-us-sales?source=feed_tag_long_ideas",2014-08-21 23:30:03.616801
"Taking Goldman Sachs To The Bank - Goldman Sachs Group Inc. (NYSE:GS) | Seeking Alpha","Goldman Sachs Group Inc. (GS)",0,0,"http://seekingalpha.com/article/2441825-taking-goldman-sachs-to-the-bank?source=feed_tag_long_ideas",2014-08-21 23:30:03.997261
"Update: BC Iron Is Warning For Lower Sales This Quarter - BC Iron Ltd. (OTCMKTS:BIRNF) | Seeking Alpha","BC Iron Ltd. (BIRNF)",0,0,"http://seekingalpha.com/article/2441805-update-bc-iron-is-warning-for-lower-sales-this-quarter?source=feed_tag_long_ideas",2014-08-21 23:30:04.347082
"Update: CafePress Announces Settlement - CafePress (NASDAQ:PRSS) | Seeking Alpha","CafePress (PRSS)",0,0,"http://seekingalpha.com/article/2441765-update-cafepress-announces-settlement?source=feed_tag_long_ideas",2014-08-21 23:30:04.746402
"Niche Approach Is Exactly The Place To Be In This Hotel Cycle - Why I Am Long Pebblebrook - Pebblebrook Hotel Trust (NYSE:PEB) | Seeking Alpha","Pebblebrook Hotel Trust (PEB)",0,0,"http://seekingalpha.com/article/2438265-niche-approach-is-exactly-the-place-to-be-in-this-hotel-cycle-why-i-am-long-pebblebrook?source=feed_tag_long_ideas",2014-08-21 23:30:05.129677
"Why Ensco PLC Has An Extremely Bright Future - Ensco plc (NYSE:ESV) | Seeking Alpha","Ensco plc (ESV)",0,0,"http://seekingalpha.com/article/2441715-why-ensco-plc-has-an-extremely-bright-future?source=feed_tag_long_ideas",2014-08-21 23:30:05.690782
"Hedge Funds Are Buying PCTEL - Should You? - PCTEL, Inc. (NASDAQ:PCTI) | Seeking Alpha","PCTEL, Inc. (PCTI)",0,0,"http://seekingalpha.com/article/2441965-hedge-funds-are-buying-pctel-should-you?source=feed_tag_long_ideas",2014-08-22 00:00:37.395158
"Looking Beyond Nuance's Transition Pains - Nuance Communications, Inc. (NASDAQ:NUAN) | Seeking Alpha","Nuance Communications, Inc. (NUAN)",0,0,"http://seekingalpha.com/article/2441955-looking-beyond-nuances-transition-pains?source=feed_tag_long_ideas",2014-08-22 00:00:38.471284
"SodaStream's Weakness Looks Like A Short-Term Phenomenon - SodaStream International (NASDAQ:SODA) | Seeking Alpha","SodaStream International (SODA)",1,0,"http://seekingalpha.com/article/2441915-sodastreams-weakness-looks-like-a-short-term-phenomenon?source=feed_tag_long_ideas",2014-08-22 00:00:40.773216
"Amgen Has Yet To Reach Its Potential, Despite Strong Gains - Amgen Inc. (NASDAQ:AMGN) | Seeking Alpha","Amgen Inc. (AMGN)",0,0,"http://seekingalpha.com/article/2441905-amgen-has-yet-to-reach-its-potential-despite-strong-gains?source=feed_tag_long_ideas",2014-08-22 00:00:41.911410
"Amazon Is Coming After eBay And PayPal, Make No Mistake - Amazon.com, Inc. (NASDAQ:AMZN) | Seeking Alpha","Amazon.com, Inc. (AMZN)",0,1,"http://seekingalpha.com/article/2441885-amazon-is-coming-after-ebay-and-paypal-make-no-mistake?source=feed_tag_long_ideas",2014-08-22 00:00:43.112722
"Update: Wal-Mart's New Initiatives To Boost U.S. Sales - Wal-Mart Stores, Inc. (NYSE:WMT) | Seeking Alpha","Wal-Mart Stores, Inc. (WMT)",0,0,"http://seekingalpha.com/article/2441845-update-wal-marts-new-initiatives-to-boost-u-s-sales?source=feed_tag_long_ideas",2014-08-22 00:00:44.361829
"Why Procter & Gamble Could Outperform This Sub-Industry Peer - The Procter & Gamble Company (NYSE:PG) | Seeking Alpha","The Procter & Gamble Company (PG)",0,0,"http://seekingalpha.com/article/2445935-why-procter-and-gamble-could-outperform-this-sub-industry-peer?source=feed_tag_long_ideas",2014-08-23 11:00:05.331533
"Disney Maintains Value Near Record Highs - The Walt Disney Company (NYSE:DIS) | Seeking Alpha","The Walt Disney Company (DIS)",0,0,"http://seekingalpha.com/article/2445895-disney-maintains-value-near-record-highs?source=feed_tag_long_ideas",2014-08-23 11:00:06.038249
"Google: Payments About To Go Into Overdrive - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG), GOOGL",0,0,"http://seekingalpha.com/article/2445865-google-payments-about-to-go-into-overdrive?source=feed_tag_long_ideas",2014-08-23 11:00:07.006778
"Glacier Bancorp: Pullback Not Justified After Impressive Results - Glacier Bancorp, Inc. (NASDAQ:GBCI) | Seeking Alpha","Glacier Bancorp, Inc. (GBCI)",0,0,"http://seekingalpha.com/article/2443075-glacier-bancorp-pullback-not-justified-after-impressive-results?source=feed_tag_long_ideas",2014-08-23 11:00:07.995123
"Buffalo Wild Wings Owns The Next 'Chipotle' - Buffalo Wild Wings, Inc. (NASDAQ:BWLD) | Seeking Alpha","Buffalo Wild Wings, Inc. (BWLD)",0,0,"http://seekingalpha.com/article/2445845-buffalo-wild-wings-owns-the-next-chipotle?source=feed_tag_long_ideas",2014-08-23 11:00:08.891059
"Micron Technology: Upside Remains Despite Digitimes DRAM Report - Micron Technology Inc. (NASDAQ:MU) | Seeking Alpha","Micron Technology Inc. (MU)",1,1,"http://seekingalpha.com/article/2445835-micron-technology-upside-remains-despite-digitimes-dram-report?source=feed_tag_long_ideas",2014-08-23 11:00:09.766452
